Date,Year,Source,Recipient / Details,Description (raw),Amount,Original Code,Original Category,Original Entity,Corrected Code,Corrected Category,Corrected Entity,Reason for Change,Flags / Notes,Changed?,Your Verified Entity,Your Verified Category,Your Notes
2024-02-20,2024,Bank of Marin,Check #5120 — PAYEE UNKNOWN,Check #5120,3510.0,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2024-05-24,2024,Bank of Marin,Check #5150 — PAYEE UNKNOWN,Check #5150,2978.0,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2024-12-12,2024,Capital One CC,Aeromexico (airline),AEROMEXICO COM,2525.33,,Airfare,Review,67,Travel,Personal,Vacation travel,,YES,,,
2023-09-18,2023,Bank of Marin,Checking [Cash],Checking,2500.0,,Cash,Review,42,Misc,Review,Unclassified,,YES,,,
2023-05-17,2023,Capital One CC,Farmers Insurance,FARMERS INS BILLING,2431.44,,Insurance,Review,34,Insurance,Business,Business insurance,,YES,,,
2023-11-24,2023,Capital One CC,Farmers Insurance,FARMERS INS BILLING,2404.76,,Insurance,Review,34,Insurance,Business,Business insurance,,YES,,,
2024-05-01,2024,Bank of Marin,Cerda Zein Real Estate (home rent),Cerda Zein Real Web Kskxy,2382.0,,Uncategorized,Review,51,House / Rent,Personal,Home rent,,YES,,,
2023-12-05,2023,Bank of Marin,Check #5103 — PAYEE UNKNOWN,Check #5103,2382.0,,Check,Review,51,House / Rent,Personal,"Likely home rent ($2,382.00 recurring)",Verify payee,YES,,,
2023-11-02,2023,Bank of Marin,Check #5153 — PAYEE UNKNOWN,Check #5153,2382.0,,Check,Review,51,House / Rent,Personal,"Likely home rent ($2,382.00 recurring)",Verify payee,YES,,,
2023-10-03,2023,Bank of Marin,Check #5095 — PAYEE UNKNOWN,Check #5095,2249.67,,Check,Review,51,House / Rent,Personal,"Likely home rent ($2,249.67 recurring)",Verify payee,YES,,,
2023-09-06,2023,Bank of Marin,Check #5085 — PAYEE UNKNOWN,Check #5085,2249.67,,Check,Review,51,House / Rent,Personal,"Likely home rent ($2,249.67 recurring)",Verify payee,YES,,,
